Entity,Code,Year,Solar and wind - % electricity
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2005,1.3333333
Guadeloupe,GLP,2006,1.9607843
Guadeloupe,GLP,2007,2.5
Guadeloupe,GLP,2008,3.10559
Guadeloupe,GLP,2009,3.6809816
Guadeloupe,GLP,2010,3.468208
Guadeloupe,GLP,2011,4.7619047
Guadeloupe,GLP,2012,8.139535
Guadeloupe,GLP,2013,9.195402
Guadeloupe,GLP,2014,8.620689
Guadeloupe,GLP,2015,8.522727
Guadeloupe,GLP,2016,7.909605
Guadeloupe,GLP,2017,7.954546
Guadeloupe,GLP,2018,8.77193
Guadeloupe,GLP,2019,9.302325
Guadeloupe,GLP,2020,10.588235
Guadeloupe,GLP,2021,13.253013
Guadeloupe,GLP,2022,13.414634
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.7543858
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898304
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.5714283
Guam,GUM,2020,4.6783624
Guam,GUM,2021,4.597701
Guam,GUM,2022,7.777778
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.093984954
Guatemala,GTM,2015,2.417189
Guatemala,GTM,2016,3.4569983
Guatemala,GTM,2017,3.4035656
Guatemala,GTM,2018,3.9245284
Guatemala,GTM,2019,4.409449
Guatemala,GTM,2020,4.2673106
Guatemala,GTM,2021,3.5552683
Guatemala,GTM,2022,4.0059347
Guatemala,GTM,2023,4.309064
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754386
Guinea,GIN,2016,1.242236
Guinea,GIN,2017,1.1299435
Guinea,GIN,2018,1.0309278
Guinea,GIN,2019,0.9756098
Guinea,GIN,2020,0.80645156
Guinea,GIN,2021,0.5494505
Guinea,GIN,2022,0.75
Guinea,GIN,2023,0.7407407
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.9090909
Guyana,GUY,2018,0.88495576
Guyana,GUY,2019,1.754386
Guyana,GUY,2020,0.88495576
Guyana,GUY,2021,0.89285713
Guyana,GUY,2022,0.78740156
Guyana,GUY,2023,1.4925373
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1985,0.0011426335
High-income countries,,1986,0.0022767365
High-income countries,,1987,0.0029200504
High-income countries,,1988,0.004652806
High-income countries,,1989,0.03770453
High-income countries,,1990,0.05018878
High-income countries,,1991,0.055112325
High-income countries,,1992,0.060789675
High-income countries,,1993,0.07090836
High-income countries,,1994,0.082937054
High-income countries,,1995,0.08759361
High-income countries,,1996,0.09725603
High-income countries,,1997,0.12327226
High-income countries,,1998,0.15877117
High-income countries,,1999,0.20451856
High-income countries,,2000,0.27329883
High-income countries,,2001,0.3316229
High-income countries,,2002,0.4522723
High-income countries,,2003,0.5400753
High-income countries,,2004,0.7003949
High-income countries,,2005,0.84252244
High-income countries,,2006,1.0402884
High-income countries,,2007,1.3016815
High-income countries,,2008,1.6477638
High-income countries,,2009,2.0959394
High-income countries,,2010,2.4390705
High-income countries,,2011,3.1781335
High-income countries,,2012,3.8171778
High-income countries,,2013,4.5353146
High-income countries,,2014,5.1972933
High-income countries,,2015,6.0913677
High-income countries,,2016,6.647665
High-income countries,,2017,7.700437
High-income countries,,2018,8.251899
High-income countries,,2019,9.357108
High-income countries,,2020,10.980659
High-income countries,,2021,11.526582
High-income countries,,2022,13.324869
High-income countries,,2023,14.687609
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.6064258
Honduras,HND,2012,4.336735
Honduras,HND,2013,3.7758832
Honduras,HND,2014,4.939759
Honduras,HND,2015,11.846318
Honduras,HND,2016,15.248961
Honduras,HND,2017,15.455475
Honduras,HND,2018,19.16584
Honduras,HND,2019,17.399103
Honduras,HND,2020,17.041199
Honduras,HND,2021,16.57986
Honduras,HND,2022,14.698385
Honduras,HND,2023,14.773697
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.027070927
Hong Kong,HKG,2018,0.027344817
Hong Kong,HKG,2019,0.054141853
Hong Kong,HKG,2020,0.14556041
Hong Kong,HKG,2021,0.33130866
Hong Kong,HKG,2022,0.498615
Hong Kong,HKG,2023,0.53134966
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.029664788
Hungary,HUN,2005,0.027972028
Hungary,HUN,2006,0.11157601
Hungary,HUN,2007,0.2752753
Hungary,HUN,2008,0.49975014
Hungary,HUN,2009,0.9189641
Hungary,HUN,2010,1.4186294
Hungary,HUN,2011,1.7490283
Hungary,HUN,2012,2.253033
Hungary,HUN,2013,2.4446647
Hungary,HUN,2014,2.483838
Hungary,HUN,2015,2.7365644
Hungary,HUN,2016,2.8858218
Hungary,HUN,2017,3.3718107
Hungary,HUN,2018,3.868955
Hungary,HUN,2019,6.505251
Hungary,HUN,2020,8.906072
Hungary,HUN,2021,12.354571
Hungary,HUN,2022,14.92454
Hungary,HUN,2023,21.283783
Hungary,HUN,2024,26.375065
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.056179777
Iceland,ISL,2015,0.053908356
Iceland,ISL,2016,0.05503577
Iceland,ISL,2017,0.052438386
Iceland,ISL,2018,0
Iceland,ISL,2019,0.05165289
Iceland,ISL,2020,0.052938063
Iceland,ISL,2021,0.051572975
Iceland,ISL,2022,0.050327122
Iceland,ISL,2023,0.049701788
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.0105305575
India,IND,1991,0.035233986
India,IND,1992,0.026240287
India,IND,1993,0.026166819
India,IND,1994,0.049303167
India,IND,1995,0.1164653
India,IND,1996,0.19955546
India,IND,1997,0.21188386
India,IND,1998,0.21483012
India,IND,1999,0.26528317
India,IND,2000,0.27826878
India,IND,2001,0.3583067
India,IND,2002,0.34446555
India,IND,2003,0.41057462
India,IND,2004,0.75180435
India,IND,2005,0.85306305
India,IND,2006,1.2559946
India,IND,2007,1.4743928
India,IND,2008,1.7430983
India,IND,2009,1.858567
India,IND,2010,2.0875335
India,IND,2011,2.3965185
India,IND,2012,2.704609
India,IND,2013,2.9176192
India,IND,2014,3.03909
India,IND,2015,2.9733002
India,IND,2016,3.9244084
India,IND,2017,5.0410175
India,IND,2018,6.119632
India,IND,2019,6.7554407
India,IND,2020,7.529363
India,IND,2021,8.044777
India,IND,2022,9.031323
India,IND,2023,9.984476
India,IND,2024,10.46784
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.0044408916
Indonesia,IDN,2014,0.0042098174
Indonesia,IDN,2015,0.00411049
Indonesia,IDN,2016,0.011648224
Indonesia,IDN,2017,0.011285408
Indonesia,IDN,2018,0.0986645
Indonesia,IDN,2019,0.20308691
Indonesia,IDN,2020,0.21931326
Indonesia,IDN,2021,0.20364624
Indonesia,IDN,2022,0.2398513
Indonesia,IDN,2023,0.3394181
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.03179275
Iran,IRN,2000,0.033514872
Iran,IRN,2001,0.023512814
Iran,IRN,2002,0.021702958
Iran,IRN,2003,0.019782394
Iran,IRN,2004,0.03072008
Iran,IRN,2005,0.039532386
Iran,IRN,2006,0.067207776
Iran,IRN,2007,0.06892478
Iran,IRN,2008,0.09501639
Iran,IRN,2009,0.10369235
Iran,IRN,2010,0.07213171
Iran,IRN,2011,0.089137904
Iran,IRN,2012,0.112567335
Iran,IRN,2013,0.08498803
Iran,IRN,2014,0.07256104
Iran,IRN,2015,0.049957182
Iran,IRN,2016,0.055916682
Iran,IRN,2017,0.13435134
Iran,IRN,2018,0.31054905
Iran,IRN,2019,0.38572505
Iran,IRN,2020,0.50710243
Iran,IRN,2021,0.47978452
Iran,IRN,2022,0.5284952
Iran,IRN,2023,0.5458772
Iran,IRN,2024,0.5389654
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.08488964
Iraq,IRQ,2014,0.086918734
Iraq,IRQ,2015,0.084937714
Iraq,IRQ,2016,0.07323325
Iraq,IRQ,2017,0.06411626
Iraq,IRQ,2018,0.06096941
Iraq,IRQ,2019,0.052078813
Iraq,IRQ,2020,0.32445353
Iraq,IRQ,2021,0.3154574
Iraq,IRQ,2022,0.28387868
Iraq,IRQ,2023,0.2528445
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.063451774
Ireland,IRL,1993,0.12406947
Ireland,IRL,1994,0.11911851
Ireland,IRL,1995,0.113830395
Ireland,IRL,1996,0.052994166
Ireland,IRL,1997,0.25445294
Ireland,IRL,1998,0.81534773
Ireland,IRL,1999,0.8747698
Ireland,IRL,2000,1.016088
Ireland,IRL,2001,1.3425549
Ireland,IRL,2002,1.5725807
Ireland,IRL,2003,1.813054
Ireland,IRL,2004,2.5814137
Ireland,IRL,2005,4.339328
Ireland,IRL,2006,5.9844847
Ireland,IRL,2007,6.9184613
Ireland,IRL,2008,8.062898
Ireland,IRL,2009,10.5941305
Ireland,IRL,2010,9.996442
Ireland,IRL,2011,16.144491
Ireland,IRL,2012,14.802511
Ireland,IRL,2013,17.776037
Ireland,IRL,2014,19.937935
Ireland,IRL,2015,23.430813
Ireland,IRL,2016,20.364239
Ireland,IRL,2017,24.298761
Ireland,IRL,2018,28.025892
Ireland,IRL,2019,32.7255
Ireland,IRL,2020,36.315296
Ireland,IRL,2021,31.222292
Ireland,IRL,2022,33.799465
Ireland,IRL,2023,39.317604
Ireland,IRL,2024,40.174812
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.022753127
Israel,ISR,2002,0.02197802
Israel,ISR,2003,0.021258503
Israel,ISR,2004,0.021150593
Israel,ISR,2005,0.020571899
Israel,ISR,2006,0.01977848
Israel,ISR,2007,0.018590815
Israel,ISR,2008,0.017608734
Israel,ISR,2009,0.054814544
Israel,ISR,2010,0.13663536
Israel,ISR,2011,0.33557048
Israel,ISR,2012,0.6030789
Israel,ISR,2013,0.8153947
Israel,ISR,2014,1.4623727
Israel,ISR,2015,1.7593024
Israel,ISR,2016,2.37278
Israel,ISR,2017,2.5059311
Israel,ISR,2018,2.5354972
Israel,ISR,2019,3.8910506
Israel,ISR,2020,5.1964335
Israel,ISR,2021,6.4935064
Israel,ISR,2022,7.6230173
Israel,ISR,2023,10.361509
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0019075692
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.004490749
Italy,ITA,1993,0.004550833
Italy,ITA,1994,0.008743169
Italy,ITA,1995,0.008425664
Italy,ITA,1996,0.016709136
Italy,ITA,1997,0.052738335
Italy,ITA,1998,0.09855712
Italy,ITA,1999,0.16200578
Italy,ITA,2000,0.21486256
Italy,ITA,2001,0.44133872
Italy,ITA,2002,0.5116564
Italy,ITA,2003,0.5169945
Italy,ITA,2004,0.63668245
Italy,ITA,2005,0.8043987
Italy,ITA,2006,0.9849155
Italy,ITA,2007,1.3293269
Italy,ITA,2008,1.6208236
Italy,ITA,2009,2.521302
Italy,ITA,2010,3.718437
Italy,ITA,2011,6.9209375
Italy,ITA,2012,10.929721
Italy,ITA,2013,12.75785
Italy,ITA,2014,13.5573
Italy,ITA,2015,13.507329
Italy,ITA,2016,13.91502
Italy,ITA,2017,14.420213
Italy,ITA,2018,14.112424
Italy,ITA,2019,15.135006
Italy,ITA,2020,15.787003
Italy,ITA,2021,16.10214
Italy,ITA,2022,17.35018
Italy,ITA,2023,20.800215
Italy,ITA,2024,21.985415
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.4137931
Jamaica,JAM,2005,0.66934407
Jamaica,JAM,2006,0.6666667
Jamaica,JAM,2007,0.82508254
Jamaica,JAM,2008,1.1820331
Jamaica,JAM,2009,1.3636363
Jamaica,JAM,2010,1.1574074
Jamaica,JAM,2011,2.0642202
Jamaica,JAM,2012,2.5522041
Jamaica,JAM,2013,2.7972028
Jamaica,JAM,2014,3.051643
Jamaica,JAM,2015,3.2710278
Jamaica,JAM,2016,4.8997774
Jamaica,JAM,2017,6.6210046
Jamaica,JAM,2018,8.838384
Jamaica,JAM,2019,7.758621
Jamaica,JAM,2020,9.345794
Jamaica,JAM,2021,8.965517
Jamaica,JAM,2022,8.908687
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.000109732995
Japan,JPN,1992,0.0011453042
Japan,JPN,1993,0.002533152
Japan,JPN,1994,0.0030431496
Japan,JPN,1995,0.0040024137
Japan,JPN,1996,0.005478352
Japan,JPN,1997,0.009220378
Japan,JPN,1998,0.014185355
Japan,JPN,1999,0.023573231
Japan,JPN,2000,0.040921368
Japan,JPN,2001,0.069243126
Japan,JPN,2002,0.09972169
Japan,JPN,2003,0.16291565
Japan,JPN,2004,0.24170749
Japan,JPN,2005,0.30700654
Japan,JPN,2006,0.35470435
Japan,JPN,2007,0.4279262
Japan,JPN,2008,0.4671792
Japan,JPN,2009,0.58167714
Japan,JPN,2010,0.68423235
Japan,JPN,2011,0.89657676
Japan,JPN,2012,1.0931628
Japan,JPN,2013,1.6584541
Japan,JPN,2014,2.6874435
Japan,JPN,2015,3.8597445
Japan,JPN,2016,4.5755386
Japan,JPN,2017,5.595899
Japan,JPN,2018,6.3337426
Japan,JPN,2019,7.150086
Japan,JPN,2020,8.340999
Japan,JPN,2021,9.0579605
Japan,JPN,2022,9.6572075
Japan,JPN,2023,10.559975
Japan,JPN,2024,11.015357
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.89192027
Jordan,JOR,2016,4.168785
Jordan,JOR,2017,6.5447545
Jordan,JOR,2018,10.505645
Jordan,JOR,2019,14.320506
Jordan,JOR,2020,18.840578
Jordan,JOR,2021,22.893257
Jordan,JOR,2022,23.039433
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.010567473
Kazakhstan,KAZ,2015,0.19642077
Kazakhstan,KAZ,2016,0.38038886
Kazakhstan,KAZ,2017,0.41698992
Kazakhstan,KAZ,2018,0.49408036
Kazakhstan,KAZ,2019,1.0331548
Kazakhstan,KAZ,2020,2.089662
Kazakhstan,KAZ,2021,2.9370873
Kazakhstan,KAZ,2022,3.596298
Kazakhstan,KAZ,2023,4.9659204
Kazakhstan,KAZ,2024,5.3706055
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.15267175
Kenya,KEN,2010,0.2793296
Kenya,KEN,2011,0.38314176
Kenya,KEN,2012,0.24479803
Kenya,KEN,2013,0.4950495
Kenya,KEN,2014,0.76086956
Kenya,KEN,2015,1.1213048
Kenya,KEN,2016,1.2396693
Kenya,KEN,2017,1.2003694
Kenya,KEN,2018,4.1592917
Kenya,KEN,2019,14.2733555
Kenya,KEN,2020,12.157535
Kenya,KEN,2021,17.447496
Kenya,KEN,2022,19.753088
Kenya,KEN,2023,20.250195
Kenya,KEN,2024,18.365757
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,25
Kiribati,KIR,2020,25
Kiribati,KIR,2021,25
Kiribati,KIR,2022,25
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.5076142
Kosovo,OWID_KOS,2019,1.5748032
Kosovo,OWID_KOS,2020,1.4925374
Kosovo,OWID_KOS,2021,2.170767
Kosovo,OWID_KOS,2022,2.170767
Kosovo,OWID_KOS,2023,2.94599
Kosovo,OWID_KOS,2024,1.9877676
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01639613
Kuwait,KWT,2014,0.0153491935
Kuwait,KWT,2015,0.014641288
Kuwait,KWT,2016,0.02853067
Kuwait,KWT,2017,0.058063578
Kuwait,KWT,2018,0.12140834
Kuwait,KWT,2019,0.13326226
Kuwait,KWT,2020,0.12057877
Kuwait,KWT,2021,0.259901
Kuwait,KWT,2022,2.2276938
Kuwait,KWT,2023,2.2320907
Kuwait,KWT,2024,2.1788728
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
